BackendTime,ch0sens,ch1sens,ch2sens,ch3sens,ch4sens,ch5sens,ch6sens,ch7sens,ch8sens,ch9sens,ch10sens,ch11sens,temp0,temp1,temp2,temp3,system_status,system_time
1748106914532.492,1.0400863885879517,1.0402050018310547,-9030.0,-8907.0,-7580.0,260.0,-42591.0,0.3005253076553345,-42122.0,-41316.0,-40316.0,-6764.0,0.0,nan,nan,nan,524289,39592
1748106914634.214,1.03993821144104,1.040191411972046,-9047.0,-8873.0,-7646.0,263.0,-42614.0,0.29665467143058777,-42131.0,-41353.0,-40316.0,-6769.0,0.0,nan,nan,nan,524289,39693
1748106914735.1716,1.0400376319885254,1.0401779413223267,-9024.0,-8870.0,-7631.0,256.0,-42596.0,0.2996958792209625,-42126.0,-41343.0,-40306.0,-6737.0,0.0,nan,nan,nan,524289,39794
1748106914835.1418,1.039949893951416,1.0402494668960571,-9082.0,-8905.0,-7587.0,198.0,-42604.0,0.2952723205089569,-42160.0,-41350.0,-40295.0,-6731.0,0.0,nan,nan,nan,524289,39894
1748106914935.8381,1.0399227142333984,1.040156602859497,-9232.0,-8935.0,-7577.0,280.0,-42611.0,0.30854299664497375,-42124.0,-41366.0,-40322.0,-6760.0,0.0,nan,nan,nan,524289,39995
1748106915036.0664,1.0400006771087646,1.040081262588501,-9170.0,-8917.0,-7704.0,206.0,-42586.0,0.30135470628738403,-42146.0,-41335.0,-40281.0,-6701.0,0.0,nan,nan,nan,524289,40095
1748106915134.9006,1.0399948358535767,1.0401991605758667,-9189.0,-8902.0,-7627.0,135.0,-42614.0,0.29776057600975037,-42118.0,-41338.0,-40262.0,-6759.0,0.0,nan,nan,nan,524289,40195
1748106915236.3245,1.0399792194366455,1.0401238203048706,-9184.0,-8889.0,-7637.0,282.0,-42586.0,0.2914017140865326,-42136.0,-41314.0,-40314.0,-6769.0,0.0,nan,nan,nan,524289,40296
1748106915337.4973,1.0399596691131592,1.0401431322097778,-9136.0,-8934.0,-7580.0,187.0,-42586.0,0.2936134934425354,-42132.0,-41307.0,-40287.0,-6730.0,0.0,nan,nan,nan,524289,40397
1748106915437.0254,1.0400161743164062,1.0401663780212402,-9056.0,-8887.0,-7578.0,211.0,-42571.0,0.2988664507865906,-42132.0,-41354.0,-40279.0,-6718.0,0.0,nan,nan,nan,524289,40497
1748106915539.3171,1.0400513410568237,1.0401740074157715,-9131.0,-8968.0,-7579.0,268.0,-42563.0,0.29499584436416626,-42165.0,-41334.0,-40303.0,-6738.0,0.0,nan,nan,nan,524289,40598
1748106915640.0715,1.0399246215820312,1.0401875972747803,-9087.0,-8941.0,-7722.0,202.0,-42622.0,0.29720762372016907,-42140.0,-41337.0,-40326.0,-6711.0,0.0,nan,nan,nan,524289,40699
1748106915741.0747,1.0399850606918335,1.0401508808135986,-9160.0,-8906.0,-7743.0,267.0,-42605.0,0.2880840599536896,-42151.0,-41312.0,-40296.0,-6756.0,0.0,nan,nan,nan,524289,40800
1748106915841.7888,1.0400123596191406,1.0400947332382202,-9124.0,-8853.0,-7725.0,217.0,-42587.0,0.28891345858573914,-42133.0,-41317.0,-40299.0,-6744.0,0.0,nan,nan,nan,524289,40901
1748106915940.4358,1.0400298833847046,1.0401450395584106,-9047.0,-8762.0,-7664.0,247.0,-42614.0,0.29610174894332886,-42135.0,-41318.0,-40321.0,-6733.0,0.0,nan,nan,nan,524289,41000
1748106916041.8635,1.0400044918060303,1.0402089357376099,-9078.0,-8914.0,-7713.0,194.0,-42599.0,0.28946641087532043,-42119.0,-41341.0,-40297.0,-6788.0,0.0,nan,nan,nan,524289,41101
1748106916142.4504,1.0399850606918335,1.0401257276535034,-9080.0,-8835.0,-7573.0,225.0,-42592.0,0.2941664457321167,-42129.0,-41347.0,-40316.0,-6722.0,0.0,nan,nan,nan,524289,41202
1748106916243.27,1.0400006771087646,1.0401334762573242,-9054.0,-8881.0,-7589.0,188.0,-42574.0,0.28670167922973633,-42125.0,-41324.0,-40338.0,-6816.0,0.0,nan,nan,nan,524289,41303
1748106916343.3782,1.039949893951416,1.0401431322097778,-9073.0,-8921.0,-7387.0,175.0,-42596.0,0.2925075888633728,-42113.0,-41323.0,-40314.0,-6752.0,0.0,nan,nan,nan,524289,41403
1748106916445.6868,1.0399713516235352,1.0401198863983154,-9096.0,-8843.0,-7450.0,171.0,-42615.0,0.2941664457321167,-42117.0,-41334.0,-40295.0,-6777.0,0.0,nan,nan,nan,524289,41505
1748106916545.8804,1.0400434732437134,1.0401875972747803,-9041.0,-8897.0,-7615.0,213.0,-42593.0,0.29388996958732605,-42137.0,-41365.0,-40265.0,-6768.0,0.0,nan,nan,nan,524289,41606
1748106916645.929,1.0399655103683472,1.0401972532272339,-9023.0,-8857.0,-7570.0,244.0,-42580.0,0.2930605411529541,-42134.0,-41321.0,-40300.0,-6777.0,0.0,nan,nan,nan,524289,41706
1748106916746.6445,1.0400376319885254,1.0401489734649658,-8968.0,-8881.0,-7478.0,206.0,-42576.0,0.2886369824409485,-42130.0,-41340.0,-40274.0,-6765.0,0.0,nan,nan,nan,524289,41806
1748106916848.7598,1.0399869680404663,1.0402069091796875,-9081.0,-8858.0,-7578.0,181.0,-42593.0,0.3027370870113373,-42148.0,-41311.0,-40329.0,-6789.0,0.0,nan,nan,nan,524289,41907
1748106916947.2473,1.0400630235671997,1.0401450395584106,-9030.0,-8848.0,-7454.0,202.0,-42593.0,0.3002488315105438,-42116.0,-41308.0,-40312.0,-6782.0,0.0,nan,nan,nan,524289,42007
1748106917048.29,1.0400766134262085,1.0401431322097778,-9017.0,-8855.0,-7518.0,242.0,-42560.0,0.3043959140777588,-42152.0,-41311.0,-40325.0,-6737.0,0.0,nan,nan,nan,524289,42108
1748106917148.903,1.0399538278579712,1.0401198863983154,-9021.0,-8882.0,-7539.0,196.0,-42574.0,0.2952723205089569,-42145.0,-41362.0,-40328.0,-6766.0,0.0,nan,nan,nan,524289,42209
1748106917250.948,1.0400044918060303,1.0401276350021362,-9078.0,-8878.0,-7409.0,262.0,-42620.0,0.2988664507865906,-42110.0,-41325.0,-40263.0,-6782.0,0.0,nan,nan,nan,524289,42310
1748106917351.85,1.0400434732437134,1.040081262588501,-9054.0,-8898.0,-7487.0,235.0,-42580.0,0.29499584436416626,-42102.0,-41337.0,-40287.0,-6753.0,0.0,nan,nan,nan,524289,42411
1748106917451.1138,1.0399752855300903,1.0401546955108643,-9093.0,-8879.0,-7428.0,221.0,-42590.0,0.298037052154541,-42112.0,-41333.0,-40294.0,-6732.0,0.0,nan,nan,nan,524289,42511
1748106917552.3232,1.0400142669677734,1.0401198863983154,-8993.0,-8900.0,-7614.0,178.0,-42581.0,0.2969311475753784,-42112.0,-41333.0,-40285.0,-6757.0,0.0,nan,nan,nan,524289,42612
1748106917654.0503,1.0399811267852783,1.0401315689086914,-9002.0,-8880.0,-7597.0,199.0,-42604.0,0.2963782250881195,-42135.0,-41303.0,-40296.0,-6739.0,0.0,nan,nan,nan,524289,42713
1748106917754.3235,1.0400161743164062,1.04025137424469,-9083.0,-8882.0,-7596.0,210.0,-42583.0,0.2919546663761139,-42149.0,-41336.0,-40288.0,-6700.0,0.0,nan,nan,nan,524289,42814
1748106917855.4895,1.0400474071502686,1.0401875972747803,-9058.0,-8880.0,-7554.0,141.0,-42579.0,0.28836050629615784,-42142.0,-41364.0,-40309.0,-6732.0,0.0,nan,nan,nan,524289,42914
1748106917956.268,1.0400590896606445,1.0401837825775146,-9024.0,-8897.0,-7621.0,225.0,-42593.0,0.29333701729774475,-42121.0,-41321.0,-40311.0,-6797.0,0.0,nan,nan,nan,524289,43015
1748106918056.8042,1.0400980710983276,1.0401586294174194,-9057.0,-8908.0,-7593.0,243.0,-42573.0,0.29278406500816345,-42139.0,-41305.0,-40328.0,-6763.0,0.0,nan,nan,nan,524289,43115
1748106918155.9812,1.0400044918060303,1.040195345878601,-8981.0,-8934.0,-7612.0,245.0,-42605.0,0.2999723553657532,-42116.0,-41323.0,-40317.0,-6782.0,0.0,nan,nan,nan,524289,43216
1748106918257.3096,1.0400454998016357,1.0402089357376099,-9038.0,-8860.0,-7564.0,292.0,-42606.0,0.2999723553657532,-42128.0,-41329.0,-40302.0,-6769.0,0.0,nan,nan,nan,524289,43316
1748106918356.4182,1.0400454998016357,1.04023015499115,-9027.0,-8940.0,-7560.0,308.0,-42575.0,0.30246061086654663,-42160.0,-41371.0,-40286.0,-6778.0,0.0,nan,nan,nan,524289,43416
1748106918458.0183,1.0400044918060303,1.0401605367660522,-8996.0,-8957.0,-7548.0,286.0,-42571.0,0.3038429617881775,-42131.0,-41314.0,-40318.0,-6753.0,0.0,nan,nan,nan,524289,43517
1748106918557.0764,1.0400123596191406,1.0400735139846802,-9002.0,-8904.0,-7602.0,200.0,-42589.0,0.29167819023132324,-42103.0,-41355.0,-40290.0,-6707.0,0.0,nan,nan,nan,524289,43617
1748106918658.547,1.0399830341339111,1.040189504623413,-9011.0,-8918.0,-7702.0,222.0,-42565.0,0.2985900044441223,-42141.0,-41323.0,-40321.0,-6738.0,0.0,nan,nan,nan,524289,43717
1748106918758.309,1.0399948358535767,1.04023015499115,-8981.0,-8881.0,-7653.0,205.0,-42593.0,0.29333701729774475,-42114.0,-41304.0,-40299.0,-6853.0,0.0,nan,nan,nan,524289,43818
1748106918859.3494,1.0400532484054565,1.0401934385299683,-9018.0,-8925.0,-7717.0,211.0,-42596.0,0.2947193682193756,-42130.0,-41365.0,-40302.0,-6840.0,0.0,nan,nan,nan,524289,43919
1748106918961.7698,1.0400259494781494,1.0401431322097778,-9001.0,-8916.0,-7707.0,320.0,-42567.0,0.28476637601852417,-42146.0,-41347.0,-40310.0,-6804.0,0.0,nan,nan,nan,524289,44021
1748106919061.5708,1.0399343967437744,1.0401450395584106,-9004.0,-8901.0,-7704.0,289.0,-42613.0,0.29610174894332886,-42100.0,-41329.0,-40314.0,-6761.0,0.0,nan,nan,nan,524289,44121
1748106919162.0237,1.0400006771087646,1.0401160717010498,-9037.0,-8942.0,-7767.0,266.0,-42586.0,0.29665467143058777,-42129.0,-41314.0,-40310.0,-6742.0,0.0,nan,nan,nan,524289,44222
1748106919263.9824,1.0399577617645264,1.0401663780212402,-9082.0,-8883.0,-7602.0,324.0,-42597.0,0.2991429269313812,-42100.0,-41328.0,-40294.0,-6750.0,0.0,nan,nan,nan,524289,44323
1748106919364.7432,1.039905071258545,1.0401257276535034,-9078.0,-8885.0,-7700.0,202.0,-42584.0,0.2974840998649597,-42151.0,-41345.0,-40280.0,-6718.0,0.0,nan,nan,nan,524289,44424
1748106919464.3413,1.0399479866027832,1.0401391983032227,-9070.0,-8880.0,-7712.0,211.0,-42606.0,0.29776057600975037,-42136.0,-41327.0,-40322.0,-6741.0,0.0,nan,nan,nan,524289,44524
1748106919565.1187,1.039944052696228,1.040135383605957,-9086.0,-8908.0,-7598.0,237.0,-42601.0,0.2930605411529541,-42122.0,-41331.0,-40279.0,-6750.0,0.0,nan,nan,nan,524289,44624
1748106919664.5164,1.0399752855300903,1.0401817560195923,-9136.0,-8857.0,-7593.0,251.0,-42581.0,0.29333701729774475,-42100.0,-41346.0,-40299.0,-6749.0,0.0,nan,nan,nan,524289,44724
1748106919765.5103,1.0399811267852783,1.0402204990386963,-9050.0,-8891.0,-7668.0,302.0,-42613.0,0.298037052154541,-42123.0,-41330.0,-40294.0,-6731.0,0.0,nan,nan,nan,524289,44825
1748106919866.1318,1.0399655103683472,1.0401527881622314,-9075.0,-8878.0,-7643.0,291.0,-42588.0,0.2880840599536896,-42107.0,-41292.0,-40295.0,-6741.0,0.0,nan,nan,nan,524289,44926
1748106919968.0928,1.0399655103683472,1.0402437448501587,-9090.0,-8832.0,-7712.0,230.0,-42572.0,0.28366050124168396,-42134.0,-41304.0,-40269.0,-6744.0,0.0,nan,nan,nan,524289,45027
1748106920067.276,1.0400882959365845,1.0401817560195923,-9094.0,-8836.0,-7592.0,211.0,-42594.0,0.29223114252090454,-42116.0,-41307.0,-40318.0,-6705.0,0.0,nan,nan,nan,524289,45127
1748106920168.7266,1.0399888753890991,1.040191411972046,-9079.0,-8867.0,-7637.0,202.0,-42572.0,0.29554879665374756,-42110.0,-41359.0,-40269.0,-6735.0,0.0,nan,nan,nan,524289,45228
1748106920268.5522,1.0399616956710815,1.0401991605758667,-9032.0,-8888.0,-7656.0,224.0,-42580.0,0.2897428870201111,-42135.0,-41325.0,-40306.0,-6772.0,0.0,nan,nan,nan,524289,45328
1748106920369.504,1.0399948358535767,1.040191411972046,-9070.0,-8873.0,-7751.0,206.0,-42574.0,0.2880840599536896,-42114.0,-41316.0,-40304.0,-6813.0,0.0,nan,nan,nan,524289,45429
1748106920470.828,1.0399636030197144,1.0402339696884155,-9006.0,-8812.0,-7694.0,252.0,-42570.0,0.2864252030849457,-42123.0,-41343.0,-40309.0,-6763.0,0.0,nan,nan,nan,524289,45530
1748106920570.5537,1.0399402379989624,1.0401527881622314,-9055.0,-8869.0,-7724.0,286.0,-42619.0,0.2880840599536896,-42116.0,-41316.0,-40312.0,-6716.0,0.0,nan,nan,nan,524289,45630
1748106920671.296,1.0400357246398926,1.0402146577835083,-9015.0,-8828.0,-7685.0,310.0,-42593.0,0.2839369773864746,-42124.0,-41334.0,-40305.0,-6806.0,0.0,nan,nan,nan,524289,45731
1748106920773.0571,1.0400882959365845,1.0402475595474243,-9057.0,-8885.0,-7696.0,276.0,-42618.0,0.29278406500816345,-42121.0,-41337.0,-40311.0,-6758.0,0.0,nan,nan,nan,524289,45832
1748106920872.6501,1.0400434732437134,1.0401217937469482,-8989.0,-8876.0,-7718.0,220.0,-42587.0,0.29444292187690735,-42137.0,-41319.0,-40304.0,-6771.0,0.0,nan,nan,nan,524289,45932
1748106920974.4622,1.040117621421814,1.0401334762573242,-9009.0,-8860.0,-7657.0,246.0,-42604.0,0.2925075888633728,-42122.0,-41334.0,-40316.0,-6733.0,0.0,nan,nan,nan,524289,46033
1748106921075.0737,1.0400609970092773,1.0401740074157715,-9026.0,-8855.0,-7766.0,220.0,-42609.0,0.29278406500816345,-42100.0,-41336.0,-40309.0,-6749.0,0.0,nan,nan,nan,524289,46134
1748106921176.53,1.0400338172912598,1.0402204990386963,-9018.0,-8868.0,-7662.0,267.0,-42574.0,0.2996958792209625,-42124.0,-41334.0,-40277.0,-6771.0,0.0,nan,nan,nan,524289,46235
1748106921276.5156,1.0400415658950806,1.0401586294174194,-9037.0,-8899.0,-7690.0,281.0,-42587.0,0.3005253076553345,-42128.0,-41336.0,-40322.0,-6782.0,0.0,nan,nan,nan,524289,46335
1748106921376.8584,1.0400142669677734,1.0401043891906738,-8956.0,-8856.0,-7703.0,155.0,-42572.0,0.29223114252090454,-42119.0,-41306.0,-40303.0,-6784.0,0.0,nan,nan,nan,524289,46436
1748106921477.153,1.0400571823120117,1.040081262588501,-9043.0,-8853.0,-7721.0,261.0,-42570.0,0.29610174894332886,-42106.0,-41351.0,-40271.0,-6755.0,0.0,nan,nan,nan,524289,46537
1748106921578.4465,1.0400142669677734,1.0402263402938843,-9022.0,-8822.0,-7669.0,287.0,-42552.0,0.3002488315105438,-42116.0,-41302.0,-40293.0,-6714.0,0.0,nan,nan,nan,524289,46638
1748106921678.41,1.0400025844573975,1.0401779413223267,-9019.0,-8847.0,-7676.0,234.0,-42587.0,0.302184134721756,-42110.0,-41316.0,-40280.0,-6791.0,0.0,nan,nan,nan,524289,46738
1748106921779.0034,1.0399830341339111,1.0401798486709595,-9042.0,-8889.0,-7676.0,269.0,-42568.0,0.28946641087532043,-42104.0,-41331.0,-40292.0,-6796.0,0.0,nan,nan,nan,524289,46839
1748106921879.9268,1.0399616956710815,1.0402320623397827,-9105.0,-8813.0,-7671.0,272.0,-42581.0,0.2974840998649597,-42116.0,-41328.0,-40306.0,-6773.0,0.0,nan,nan,nan,524289,46940
1748106921981.8474,1.0399713516235352,1.0401837825775146,-9085.0,-8940.0,-7644.0,247.0,-42599.0,0.2930605411529541,-42140.0,-41323.0,-40318.0,-6767.0,0.0,nan,nan,nan,524289,47041
1748106922082.102,1.0400201082229614,1.0401431322097778,-9005.0,-8895.0,-7637.0,202.0,-42587.0,0.29831352829933167,-42119.0,-41316.0,-40305.0,-6796.0,0.0,nan,nan,nan,524289,47141
1748106922183.1316,1.0400298833847046,1.040135383605957,-8994.0,-8863.0,-7655.0,236.0,-42577.0,0.30577826499938965,-42121.0,-41309.0,-40274.0,-6771.0,0.0,nan,nan,nan,524289,47241
1748106922281.5325,1.0399869680404663,1.0402050018310547,-8991.0,-8862.0,-7666.0,231.0,-42640.0,0.29554879665374756,-42125.0,-41317.0,-40295.0,-6768.0,0.0,nan,nan,nan,524289,47341
1748106922384.5251,1.0400025844573975,1.0401391983032227,-9004.0,-8882.0,-7701.0,246.0,-42563.0,0.29554879665374756,-42133.0,-41350.0,-40305.0,-6790.0,0.0,nan,nan,nan,524289,47443
1748106922484.3633,1.0400044918060303,1.040129542350769,-8983.0,-8920.0,-7667.0,238.0,-42581.0,0.30135470628738403,-42135.0,-41312.0,-40279.0,-6712.0,0.0,nan,nan,nan,524289,47543
1748106922584.6355,1.0400551557540894,1.0401934385299683,-9011.0,-8916.0,-7650.0,193.0,-42559.0,0.29333701729774475,-42101.0,-41321.0,-40302.0,-6761.0,0.0,nan,nan,nan,524289,47644
1748106922684.6914,1.0400766134262085,1.0401508808135986,-9020.0,-8908.0,-7613.0,229.0,-42603.0,0.3049488663673401,-42097.0,-41339.0,-40311.0,-6732.0,0.0,nan,nan,nan,524289,47744
1748106922784.1206,1.0399694442749023,1.0401489734649658,-9012.0,-8888.0,-7681.0,224.0,-42605.0,0.2974840998649597,-42124.0,-41326.0,-40307.0,-6710.0,0.0,nan,nan,nan,524289,47844
1748106922887.2886,1.039893388748169,1.0401315689086914,-9004.0,-8917.0,-7707.0,233.0,-42590.0,0.2947193682193756,-42131.0,-41318.0,-40280.0,-6764.0,0.0,nan,nan,nan,524289,47946
1748106922986.3506,1.0400882959365845,1.0401315689086914,-8970.0,-8889.0,-7764.0,188.0,-42568.0,0.29831352829933167,-42111.0,-41322.0,-40272.0,-6817.0,0.0,nan,nan,nan,524289,48046
1748106923088.2031,1.03993821144104,1.040195345878601,-9014.0,-8933.0,-7586.0,240.0,-42592.0,0.29167819023132324,-42123.0,-41304.0,-40317.0,-6767.0,0.0,nan,nan,nan,524289,48147
1748106923188.9172,1.0399616956710815,1.0401198863983154,-8982.0,-8900.0,-7705.0,168.0,-42605.0,0.29388996958732605,-42158.0,-41327.0,-40328.0,-6805.0,0.0,nan,nan,nan,524289,48248
1748106923288.3555,1.0400882959365845,1.0401334762573242,-8992.0,-8874.0,-7661.0,198.0,-42561.0,0.29499584436416626,-42116.0,-41306.0,-40319.0,-6760.0,0.0,nan,nan,nan,524289,48348
1748106923389.829,1.0400609970092773,1.040156602859497,-9045.0,-8914.0,-7667.0,252.0,-42583.0,0.2985900044441223,-42118.0,-41303.0,-40298.0,-6758.0,0.0,nan,nan,nan,524289,48449
1748106923489.677,1.0400747060775757,1.0402050018310547,-9074.0,-8858.0,-7646.0,249.0,-42594.0,0.3032900094985962,-42131.0,-41307.0,-40291.0,-6780.0,0.0,nan,nan,nan,524289,48549
1748106923591.3843,1.0400649309158325,1.0401643514633179,-9029.0,-8912.0,-7690.0,282.0,-42593.0,0.2969311475753784,-42128.0,-41312.0,-40315.0,-6789.0,0.0,nan,nan,nan,524289,48650
1748106923691.9004,1.0400259494781494,1.040114164352417,-9075.0,-8881.0,-7674.0,248.0,-42584.0,0.28891345858573914,-42135.0,-41326.0,-40275.0,-6764.0,0.0,nan,nan,nan,524289,48751
1748106923792.7356,1.0400571823120117,1.0402089357376099,-9073.0,-8884.0,-7677.0,179.0,-42583.0,0.3010782301425934,-42131.0,-41308.0,-40289.0,-6792.0,0.0,nan,nan,nan,524289,48852
1748106923893.8955,1.0400571823120117,1.0401817560195923,-9104.0,-8848.0,-7667.0,182.0,-42597.0,0.29112523794174194,-42102.0,-41317.0,-40295.0,-6768.0,0.0,nan,nan,nan,524289,48953
1748106923993.8777,1.0400454998016357,1.0401856899261475,-9031.0,-8885.0,-7668.0,249.0,-42579.0,0.30356648564338684,-42133.0,-41327.0,-40328.0,-6778.0,0.0,nan,nan,nan,524289,49053
1748106924093.2341,1.0400298833847046,1.0401934385299683,-9046.0,-8936.0,-7886.0,303.0,-42592.0,0.302184134721756,-42106.0,-41331.0,-40297.0,-6778.0,0.0,nan,nan,nan,524289,49153
1748106924193.3398,1.0400882959365845,1.0401160717010498,-9041.0,-8899.0,-7661.0,241.0,-42587.0,0.2963782250881195,-42138.0,-41335.0,-40273.0,-6782.0,0.0,nan,nan,nan,524289,49253
1748106924293.79,1.0400961637496948,1.0401546955108643,-9030.0,-8920.0,-7649.0,246.0,-42608.0,0.30246061086654663,-42111.0,-41322.0,-40276.0,-6767.0,0.0,nan,nan,nan,524289,49353
1748106924394.8289,1.0401370525360107,1.0401508808135986,-8994.0,-8834.0,-7690.0,216.0,-42534.0,0.30356648564338684,-42142.0,-41323.0,-40298.0,-6802.0,0.0,nan,nan,nan,524289,49454
1748106924495.189,1.0400688648223877,1.040222406387329,-9015.0,-8861.0,-7552.0,217.0,-42551.0,0.2850428521633148,-42141.0,-41351.0,-40302.0,-6756.0,0.0,nan,nan,nan,524289,49555
1748106924596.7458,1.0400941371917725,1.0401372909545898,-9045.0,-8830.0,-7590.0,279.0,-42602.0,0.30246061086654663,-42127.0,-41342.0,-40280.0,-6796.0,0.0,nan,nan,nan,524289,49656
1748106924696.056,1.0400044918060303,1.0401198863983154,-9020.0,-8825.0,-7506.0,221.0,-42585.0,0.29665467143058777,-42156.0,-41331.0,-40312.0,-6781.0,0.0,nan,nan,nan,524289,49756
1748106924797.9106,1.0400298833847046,1.0401701927185059,-8990.0,-8844.0,-7536.0,243.0,-42580.0,0.29776057600975037,-42135.0,-41327.0,-40317.0,-6769.0,0.0,nan,nan,nan,524289,49857
1748106924897.238,1.0400220155715942,1.0401431322097778,-9037.0,-8812.0,-7567.0,257.0,-42588.0,0.298037052154541,-42108.0,-41306.0,-40293.0,-6776.0,0.0,nan,nan,nan,524289,49957
1748106924998.2388,1.0400532484054565,1.0400638580322266,-8971.0,-8865.0,-7470.0,226.0,-42599.0,0.2897428870201111,-42148.0,-41309.0,-40262.0,-6771.0,0.0,nan,nan,nan,524289,50058
1748106925098.4712,1.0399888753890991,1.0401586294174194,-9064.0,-8894.0,-7505.0,220.0,-42572.0,0.29776057600975037,-42146.0,-41333.0,-40267.0,-6772.0,0.0,nan,nan,nan,524289,50158
1748106925199.2322,1.0401604175567627,1.0401586294174194,-9033.0,-8955.0,-7511.0,253.0,-42592.0,0.2833840250968933,-42126.0,-41330.0,-40312.0,-6739.0,0.0,nan,nan,nan,524289,50259
1748106925300.248,1.0400220155715942,1.040135383605957,-9074.0,-8939.0,-7548.0,269.0,-42568.0,0.30135470628738403,-42134.0,-41306.0,-40288.0,-6809.0,0.0,nan,nan,nan,524289,50359
1748106925400.1704,1.0400609970092773,1.0402030944824219,-9033.0,-8918.0,-7558.0,280.0,-42580.0,0.29665467143058777,-42102.0,-41330.0,-40290.0,-6782.0,0.0,nan,nan,nan,524289,50460
1748106925501.2214,1.0400882959365845,1.0401991605758667,-9095.0,-8882.0,-7570.0,208.0,-42584.0,0.28670167922973633,-42131.0,-41328.0,-40295.0,-6768.0,0.0,nan,nan,nan,524289,50560
1748106925602.0115,1.0400786399841309,1.0402494668960571,-9029.0,-8997.0,-7516.0,222.0,-42575.0,0.29610174894332886,-42124.0,-41310.0,-40284.0,-6786.0,0.0,nan,nan,nan,524289,50661
1748106925703.0154,1.0400065183639526,1.040201187133789,-9055.0,-8958.0,-7536.0,226.0,-42572.0,0.29112523794174194,-42105.0,-41334.0,-40315.0,-6764.0,0.0,nan,nan,nan,524289,50762
1748106925804.078,1.0400415658950806,1.0402320623397827,-9016.0,-8921.0,-7571.0,233.0,-42566.0,0.29278406500816345,-42113.0,-41344.0,-40290.0,-6783.0,0.0,nan,nan,nan,524289,50863
1748106925902.9336,1.0399694442749023,1.040189504623413,-8989.0,-8903.0,-7500.0,161.0,-42562.0,0.29610174894332886,-42097.0,-41317.0,-40291.0,-6743.0,0.0,nan,nan,nan,524289,50963
1748106926004.6992,1.0401097536087036,1.0402494668960571,-9031.0,-8908.0,-7610.0,191.0,-42579.0,0.28891345858573914,-42128.0,-41306.0,-40273.0,-6783.0,0.0,nan,nan,nan,524289,51064
1748106926104.651,1.0400338172912598,1.0401643514633179,-9062.0,-8896.0,-7533.0,229.0,-42592.0,0.30854299664497375,-42094.0,-41305.0,-40306.0,-6772.0,0.0,nan,nan,nan,524289,51164
1748106926206.885,1.0401312112808228,1.0402108430862427,-9085.0,-8884.0,-7490.0,265.0,-42588.0,0.29554879665374756,-42147.0,-41312.0,-40309.0,-6769.0,0.0,nan,nan,nan,524289,51266
1748106926307.547,1.0400006771087646,1.0400676727294922,-9100.0,-8853.0,-7521.0,256.0,-42575.0,0.2963782250881195,-42143.0,-41336.0,-40311.0,-6732.0,0.0,nan,nan,nan,524289,51367
1748106926407.852,1.0400317907333374,1.0401760339736938,-9073.0,-8879.0,-7538.0,247.0,-42575.0,0.2991429269313812,-42123.0,-41318.0,-40281.0,-6756.0,0.0,nan,nan,nan,524289,51467
1748106926507.5703,1.0400474071502686,1.0401721000671387,-9015.0,-8896.0,-7565.0,244.0,-42568.0,0.29831352829933167,-42136.0,-41334.0,-40336.0,-6759.0,0.0,nan,nan,nan,524289,51567
1748106926608.8245,1.0400123596191406,1.0401391983032227,-9067.0,-8872.0,-7458.0,245.0,-42577.0,0.2985900044441223,-42162.0,-41290.0,-40280.0,-6741.0,0.0,nan,nan,nan,524289,51668
1748106926708.1458,1.0399888753890991,1.0401315689086914,-9005.0,-8855.0,-7553.0,219.0,-42584.0,0.2947193682193756,-42140.0,-41292.0,-40297.0,-6742.0,0.0,nan,nan,nan,524289,51768
1748106926808.179,1.0399694442749023,1.040156602859497,-9025.0,-8864.0,-7550.0,233.0,-42601.0,0.2969311475753784,-42135.0,-41330.0,-40303.0,-6737.0,0.0,nan,nan,nan,524289,51868
1748106926909.5493,1.0400182008743286,1.0400947332382202,-9033.0,-8850.0,-7585.0,286.0,-42585.0,0.30135470628738403,-42117.0,-41284.0,-40323.0,-6769.0,0.0,nan,nan,nan,524289,51969
1748106927009.3904,1.0400142669677734,1.0401489734649658,-9061.0,-8865.0,-7563.0,216.0,-42557.0,0.2996958792209625,-42126.0,-41322.0,-40268.0,-6753.0,0.0,nan,nan,nan,524289,52069
1748106927110.4495,1.0400103330612183,1.0401740074157715,-9041.0,-8889.0,-7643.0,194.0,-42562.0,0.29831352829933167,-42116.0,-41306.0,-40281.0,-6746.0,0.0,nan,nan,nan,524289,52170
1748106927211.9548,1.0400571823120117,1.040191411972046,-8989.0,-8862.0,-7551.0,247.0,-42568.0,0.30467239022254944,-42143.0,-41330.0,-40288.0,-6802.0,0.0,nan,nan,nan,524289,52271
1748106927313.028,1.0398837327957153,1.040081262588501,-9042.0,-8890.0,-7514.0,312.0,-42602.0,0.2958252727985382,-42114.0,-41296.0,-40298.0,-6815.0,0.0,nan,nan,nan,524289,52372
1748106927411.892,1.0400493144989014,1.0401102304458618,-9021.0,-8886.0,-7535.0,253.0,-42576.0,0.286978155374527,-42107.0,-41325.0,-40258.0,-6815.0,0.0,nan,nan,nan,524289,52472
1748106927512.3777,1.0400805473327637,1.0401121377944946,-9042.0,-8877.0,-7537.0,261.0,-42554.0,0.3008017838001251,-42127.0,-41312.0,-40295.0,-6668.0,0.0,nan,nan,nan,524289,52572
